episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
10,100,unseen_split_field,unseen,-0.2548904120922088,0.9669699668884276,0.027654627,0.68063545
10,101,unseen_split_field,unseen,0.2548907101154327,-0.9669698476791382,-0.26022458,-0.32702976
10,102,unseen_split_field,unseen,-0.2548904120922088,0.9669699668884276,0.027654627,0.68063545
10,103,unseen_split_field,unseen,0.2548907101154327,-0.9669698476791382,-0.29257545,-0.20807743
10,104,unseen_split_field,unseen,0.9474254250526428,0.3199767172336578,0.6139244,0.5673332
10,105,unseen_split_field,unseen,-0.6301183700561523,0.7764991521835327,-0.0037394185,0.59115326
10,106,unseen_split_field,unseen,-0.4808170795440674,0.876820981502533,0.54407847,0.44586453
10,107,unseen_split_field,unseen,-0.7215951085090637,-0.6923152208328247,-0.5274587,0.043274265
10,108,unseen_split_field,unseen,0.9938266277313232,-0.1109444051980972,0.796953,0.21890052
10,109,unseen_split_field,unseen,-0.3468636572360992,-0.9379155039787292,-0.52706164,-0.5156156
10,110,unseen_split_field,unseen,0.979020893573761,0.2037599235773086,0.8529643,0.45047638
10,111,unseen_split_field,unseen,0.9999219179153442,0.0124966381117701,0.08946243,0.78319484
10,112,unseen_split_field,unseen,-0.8040988445281982,0.5944955945014954,-0.6649703,0.5253524
10,113,unseen_split_field,unseen,-0.7814044952392578,0.6240248680114746,-0.5899456,0.4445386
10,114,unseen_split_field,unseen,-0.243539273738861,-0.9698910117149352,-0.6426914,-0.5202335
10,115,unseen_split_field,unseen,-0.2435408532619476,-0.9698906540870668,-0.39606556,0.06811434
10,116,unseen_split_field,unseen,0.2435407638549804,0.9698907136917114,0.029899396,0.84342873
10,117,unseen_split_field,unseen,-0.2435408532619476,-0.9698906540870668,-0.3949147,0.065689035
10,118,unseen_split_field,unseen,0.2435407638549804,0.9698907136917114,0.029899396,0.84342873
10,119,unseen_split_field,unseen,-0.2435408532619476,-0.9698906540870668,-0.3433204,-0.01225771
10,120,unseen_split_field,unseen,0.2435407638549804,0.9698907136917114,0.029899396,0.84342873
10,121,unseen_split_field,unseen,-0.2435408532619476,-0.9698906540870668,-0.34605512,-0.04486039
10,122,unseen_split_field,unseen,0.8529841303825378,0.5219369530677795,0.8112159,0.52524495
10,123,unseen_split_field,unseen,0.9529867172241212,0.3030121624469757,0.108877756,0.8220621
10,124,unseen_split_field,unseen,-0.7927497029304504,0.6095473170280457,-0.5278976,0.5007217
10,125,unseen_split_field,unseen,-0.8571932315826416,0.5149949789047241,-0.7575765,0.50445557
10,126,unseen_split_field,unseen,-0.6155350804328918,0.7881094217300415,-0.43084344,0.2806277
10,127,unseen_split_field,unseen,0.3185790777206421,-0.9478962421417236,-0.09463155,-0.8613288
10,128,unseen_split_field,unseen,0.0456208735704422,0.9989588260650636,0.6164172,0.24606943
10,129,unseen_split_field,unseen,0.8717787265777588,-0.4898998737335205,0.46650317,-0.118688196
10,130,unseen_split_field,unseen,-0.3573952913284302,-0.9339532256126404,-0.5173783,-0.7424666
10,131,unseen_split_field,unseen,-0.3573954403400421,-0.9339531660079956,-0.2831479,-0.42819878
10,132,unseen_split_field,unseen,0.3573946952819824,0.9339534044265748,0.12618716,0.6859863
10,133,unseen_split_field,unseen,-0.2651942372322082,0.9641950130462646,0.7603598,0.41080067
10,134,unseen_split_field,unseen,0.8281626105308533,-0.5604879856109619,0.2516304,-0.351889
10,135,unseen_split_field,unseen,-0.7374884486198425,0.6753597855567932,-0.0041778255,0.44186148
10,136,unseen_split_field,unseen,0.7947958111763,-0.6068769693374634,0.2378315,-0.38476193
10,137,unseen_split_field,unseen,-0.7954407334327698,0.6060314178466797,0.025387406,0.42720258
10,138,unseen_split_field,unseen,0.7943169474601746,-0.6075035929679871,0.30802158,-0.4106743
10,139,unseen_split_field,unseen,-0.79462069272995,0.6071062088012695,-0.018385496,0.44628817
10,140,unseen_split_field,unseen,0.7945543527603149,-0.607193112373352,0.19944477,-0.34763488
10,141,unseen_split_field,unseen,-0.9369012117385864,0.3495942652225494,-0.82328737,0.3587682
10,142,unseen_split_field,unseen,-0.7183259725570679,0.6957067251205444,-0.41982672,0.26855227
10,143,unseen_split_field,unseen,0.5408703684806824,-0.8411059379577637,0.055015396,-0.09115048
10,144,unseen_split_field,unseen,-0.0737691819667816,0.9972752928733826,-0.3050216,0.2608165
10,145,unseen_split_field,unseen,0.8502604365348816,-0.5263621807098389,0.4520934,-0.06775493
10,146,unseen_split_field,unseen,-0.2799312770366668,-0.9600200057029724,-0.59005296,-0.6498395
10,147,unseen_split_field,unseen,-0.1701491028070449,0.9854183793067932,0.15975405,0.50644714
10,148,unseen_split_field,unseen,-0.0303905047476291,-0.9995381236076356,-0.36957315,-0.88742584
10,149,unseen_split_field,unseen,-0.0303902067244052,-0.9995381236076356,-0.12494561,-0.47268656
10,150,unseen_split_field,unseen,0.0303884744644165,0.9995381832122804,0.08253186,0.637827
10,151,unseen_split_field,unseen,-0.0303889382630586,-0.9995381236076356,-0.38994423,-0.33644935
10,152,unseen_split_field,unseen,0.9460437297821044,0.3240388929843902,0.73284054,0.57104933
10,153,unseen_split_field,unseen,-0.9966907501220704,-0.0812871307134628,-0.633869,0.004042443
10,154,unseen_split_field,unseen,0.9969837069511414,0.0776117220520973,0.7888534,0.42292672
10,155,unseen_split_field,unseen,-0.9970014095306396,-0.0773838385939598,-0.6162794,-0.036034394
10,156,unseen_split_field,unseen,0.9958646297454834,0.0908496975898742,0.78389126,0.4346275
10,157,unseen_split_field,unseen,-0.9957881569862366,-0.091683804988861,-0.60404927,-0.05704689
10,158,unseen_split_field,unseen,0.995162844657898,0.0982392951846122,0.79294497,0.4207196
10,159,unseen_split_field,unseen,-0.9951226711273192,-0.0986455306410789,-0.5055464,0.12295779
10,160,unseen_split_field,unseen,0.9999843835830688,0.0055930060334503,0.8613898,0.3078194
10,161,unseen_split_field,unseen,-0.6099973320960999,0.7924034595489502,-0.023010539,0.80669487
10,162,unseen_split_field,unseen,-0.3864139914512634,-0.9223254323005676,-0.61189497,-0.5759595
10,163,unseen_split_field,unseen,0.937913715839386,0.3468686044216156,0.82337785,0.48626435
10,164,unseen_split_field,unseen,-0.9711861610412598,-0.2383221089839935,-0.54715747,-0.15347846
10,165,unseen_split_field,unseen,0.9568814039230348,0.290478765964508,0.83072925,0.47518954
10,166,unseen_split_field,unseen,-0.9553076028823853,-0.2956134974956512,-0.8622412,-0.21205084
10,167,unseen_split_field,unseen,0.9658463597297668,0.2591153979301452,0.8323204,0.46486992
10,168,unseen_split_field,unseen,-0.5552598834037781,0.8316768407821655,-0.4267302,0.594518
10,169,unseen_split_field,unseen,-0.7659955620765686,0.642845869064331,-0.66065735,0.38377637
10,170,unseen_split_field,unseen,0.2504645586013794,-0.9681257605552672,-0.112731054,-0.928153
10,171,unseen_split_field,unseen,0.2504645586013794,-0.9681257605552672,-0.02233812,-0.20368646
10,172,unseen_split_field,unseen,0.9857147336006165,0.1684231907129287,0.83347386,0.39651918
10,173,unseen_split_field,unseen,0.9702560305595398,0.2420813143253326,0.086539835,0.6854578
10,174,unseen_split_field,unseen,-0.8386532068252563,0.5446658134460449,-0.54414344,0.36043262
10,175,unseen_split_field,unseen,-0.8908770084381104,0.4542445838451385,-0.69342846,0.38168618
10,176,unseen_split_field,unseen,-0.7633338570594788,0.6460042595863342,-0.5846837,0.354456
10,177,unseen_split_field,unseen,0.2530141174793243,-0.9674625992774964,0.017517418,-0.6780061
10,178,unseen_split_field,unseen,0.9396371841430664,-0.3421725630760193,0.7648824,0.18658474
10,179,unseen_split_field,unseen,-0.8106481432914734,-0.5855335593223572,-0.80428815,-0.22636868
10,180,unseen_split_field,unseen,0.9991108179092408,0.0421615317463874,0.87745386,0.30585685
10,181,unseen_split_field,unseen,0.7349992394447327,0.6780678629875183,0.11642943,0.8190766
10,182,unseen_split_field,unseen,-0.8886570930480957,0.4585723280906677,-0.66056126,0.27532277
10,183,unseen_split_field,unseen,-0.5598759055137634,-0.8285765051841736,-0.6773133,-0.47012046
10,184,unseen_split_field,unseen,0.985945463180542,0.1670673936605453,0.773221,0.46440098
10,185,unseen_split_field,unseen,-0.7818117141723633,0.6235146522521973,-0.5654792,0.44947654
10,186,unseen_split_field,unseen,-0.8027767539024353,0.5962797403335571,-0.63020647,0.37737393
10,187,unseen_split_field,unseen,0.91628098487854,-0.4005360305309295,0.06553308,-0.18098466
10,188,unseen_split_field,unseen,0.8105815052986145,-0.5856258273124695,0.27005756,-0.33755162
10,189,unseen_split_field,unseen,-0.888278603553772,0.4593050181865692,-0.8103818,0.38750145
10,190,unseen_split_field,unseen,-0.3525579869747162,-0.935789942741394,-0.5963461,-0.6380041
10,191,unseen_split_field,unseen,-0.3525576293468475,-0.9357900619506836,-0.4349056,0.04387126
10,192,unseen_split_field,unseen,0.3525582253932953,0.935789942741394,0.08093622,0.8395589
10,193,unseen_split_field,unseen,-0.3525576293468475,-0.9357900619506836,-0.40506598,-0.008029539
10,194,unseen_split_field,unseen,0.3525582253932953,0.935789942741394,0.08093622,0.8395589
10,195,unseen_split_field,unseen,0.9724773168563844,0.2329974472522735,0.8136515,0.4686354
10,196,unseen_split_field,unseen,-0.7170432806015015,0.697028636932373,-0.66609097,0.54706573
10,197,unseen_split_field,unseen,0.0901489704847335,0.9959282875061036,0.42596498,0.28830034
10,198,unseen_split_field,unseen,0.6180575489997864,-0.7861329317092896,0.35471982,-0.39467743
10,199,unseen_split_field,unseen,-0.9947271943092346,0.1025564968585968,-0.6555826,0.07616777
10,200,unseen_split_field,unseen,-0.7652875781059265,0.6436885595321655,-0.3945407,0.32010403
10,201,unseen_split_field,unseen,0.3250975906848907,-0.9456804990768432,-0.063897364,-0.8642395
10,202,unseen_split_field,unseen,0.3250972926616668,-0.9456806182861328,0.021716695,-0.51954997
10,203,unseen_split_field,unseen,0.3250981569290161,-0.9456802606582642,-0.39432743,0.038244426
10,204,unseen_split_field,unseen,-0.3250980675220489,0.9456803202629088,0.04831299,0.66258824
10,205,unseen_split_field,unseen,0.3250981569290161,-0.9456802606582642,-0.40713918,0.04640101
10,206,unseen_split_field,unseen,-0.3250980675220489,0.9456803202629088,0.04831299,0.66258824
10,207,unseen_split_field,unseen,0.9978179931640624,-0.0660238265991211,0.7851049,0.44311887
10,208,unseen_split_field,unseen,-0.9897438883781432,-0.1428532898426056,-0.5280077,0.031043043
10,209,unseen_split_field,unseen,0.9990888237953186,0.0426798686385154,0.87340814,0.29719764
10,210,unseen_split_field,unseen,0.8818178176879883,0.4715902209281921,0.06655581,0.8222627
10,211,unseen_split_field,unseen,-0.8965554237365723,0.4429314434528351,-0.64341885,0.32167518
10,212,unseen_split_field,unseen,-0.8604939579963684,0.5094606876373291,-0.7826178,0.4088966
10,213,unseen_split_field,unseen,0.0290470961481332,-0.9995779991149902,-0.65073216,0.38055047
10,214,unseen_split_field,unseen,0.9993420839309692,0.0362693779170513,0.84393823,0.28718105
10,215,unseen_split_field,unseen,-0.7875614166259766,0.6162362098693848,-0.69742966,0.5512686
10,216,unseen_split_field,unseen,0.8462279438972473,-0.5328210592269897,0.37197265,0.49246904
10,217,unseen_split_field,unseen,-0.8112903237342834,0.5846434831619263,-0.62541205,0.48598316
10,218,unseen_split_field,unseen,-0.2798455357551574,-0.960045039653778,-0.46234787,-0.8022386
10,219,unseen_split_field,unseen,0.9870067834854126,0.1606786847114563,0.84769666,0.441622
10,220,unseen_split_field,unseen,-0.9446555972099304,-0.3280636370182037,-0.3473173,-0.27449113
10,221,unseen_split_field,unseen,0.8872445225715637,0.4612993597984314,0.54598725,0.5835699
10,222,unseen_split_field,unseen,-0.8936340808868408,-0.4487962424755096,-0.3457788,-0.34366107
10,223,unseen_split_field,unseen,0.9763631224632264,0.2161365896463394,0.82831,0.47965708
10,224,unseen_split_field,unseen,-0.97098708152771,-0.2391318082809448,-0.43839228,-0.21516168
10,225,unseen_split_field,unseen,0.9822670221328736,0.1874875277280807,0.8345324,0.47353354
10,226,unseen_split_field,unseen,-0.981326460838318,-0.1923496723175048,-0.89683515,-0.07243598
10,227,unseen_split_field,unseen,0.9904175996780396,0.138104572892189,0.83119893,0.44527674
10,228,unseen_split_field,unseen,-0.9896937012672424,-0.1432003080844879,-0.8688439,-0.05888821
10,229,unseen_split_field,unseen,0.9862400889396667,0.1653193533420562,0.82410187,0.4559246
10,230,unseen_split_field,unseen,-0.9865838289260864,-0.16325543820858,-0.45977613,-0.16968004
10,231,unseen_split_field,unseen,0.9833897948265076,0.1815060079097747,0.83574164,0.45980307
10,232,unseen_split_field,unseen,-0.9837027788162231,-0.1798027455806732,-0.8975951,-0.11975666
10,233,unseen_split_field,unseen,0.9826968908309937,0.185221180319786,0.8344504,0.46381363
10,234,unseen_split_field,unseen,-0.6186779141426086,0.7856447696685791,-0.016873218,0.5487693
10,235,unseen_split_field,unseen,-0.8000965714454651,0.5998711585998535,-0.7295279,0.46199775
10,236,unseen_split_field,unseen,0.9686914086341858,-0.2482677698135376,-0.029292043,-0.04942492
10,237,unseen_split_field,unseen,-0.994883358478546,0.1010299995541572,-0.8074305,0.3267723
10,238,unseen_split_field,unseen,0.2427629381418228,-0.970085620880127,-0.21161291,-0.42129716
10,239,unseen_split_field,unseen,0.2077129483222961,0.9781898856163024,0.83606863,0.37274858
10,240,unseen_split_field,unseen,-0.0616752728819847,-0.9980962872505188,-0.38920695,-0.84817433
10,241,unseen_split_field,unseen,0.0338895618915557,0.9994255900382996,0.8158148,0.4030002
10,242,unseen_split_field,unseen,-0.0425548106431961,-0.9990941286087036,-0.38191563,-0.8522902
10,243,unseen_split_field,unseen,0.999991536140442,-0.0041077188216149,0.8564838,0.24948189
10,244,unseen_split_field,unseen,-0.9153841733932496,-0.4025812745094299,-0.5822017,-0.31935534
10,245,unseen_split_field,unseen,0.9832261800765992,0.1823905855417251,0.8389494,0.45117933
10,246,unseen_split_field,unseen,-0.9786928296089172,-0.2053300142288208,-0.6865453,-0.1447596
10,247,unseen_split_field,unseen,0.982860028743744,0.1843535751104354,0.8321551,0.46165437
10,248,unseen_split_field,unseen,-0.9824644923210144,-0.1864496320486068,-0.6932483,-0.12761928
10,249,unseen_split_field,unseen,0.9832995533943176,0.1819946467876434,0.8294684,0.46792358
10,250,unseen_split_field,unseen,0.9988627433776855,0.0476791001856327,0.0077641024,0.51718426
10,251,unseen_split_field,unseen,-0.8518866896629333,0.5237260460853577,-0.6007553,0.390643
10,252,unseen_split_field,unseen,-0.7754841446876526,0.631367027759552,-0.006876985,0.43762347
10,253,unseen_split_field,unseen,-0.9812270402908324,0.192856028676033,-0.61360484,0.15846573
10,254,unseen_split_field,unseen,0.8430528044700623,-0.5378307700157166,0.34725687,0.020734152
10,255,unseen_split_field,unseen,-0.4769129157066345,0.8789505362510681,-0.51600426,0.3976167
10,256,unseen_split_field,unseen,0.0778775066137313,-0.9969629049301147,-0.16610451,-0.92019445
10,257,unseen_split_field,unseen,0.0778779685497284,-0.9969629049301147,-0.4064131,-0.59891826
10,258,unseen_split_field,unseen,0.982116162776947,0.1882760822772979,0.84613365,0.44615808
10,259,unseen_split_field,unseen,-0.5602611303329468,0.8283160328865051,-0.44694966,0.6114924
10,260,unseen_split_field,unseen,0.2563217878341675,0.966591477394104,0.41206083,0.30127275
10,261,unseen_split_field,unseen,-0.3335751593112945,-0.942723512649536,-0.49130082,-0.6963366
10,262,unseen_split_field,unseen,0.6587505340576172,0.7523614168167114,0.4300735,0.29708153
10,263,unseen_split_field,unseen,0.6188286542892456,-0.785525918006897,0.34851584,-0.34975517
10,264,unseen_split_field,unseen,-0.940455436706543,0.3399169743061065,-0.8041668,0.06134612
10,265,unseen_split_field,unseen,-0.1512641608715057,0.9884933829307556,0.36578184,0.31584594
10,266,unseen_split_field,unseen,0.7005268931388855,-0.7136260271072388,-0.025840588,-0.18401633
10,267,unseen_split_field,unseen,-0.9944869875907898,0.1048602014780044,-0.577682,-0.054246992
10,268,unseen_split_field,unseen,-0.7264741063117981,-0.6871938109397888,-0.43995726,0.101201735
10,269,unseen_split_field,unseen,0.4421858489513397,-0.8969234228134155,0.10833066,-0.4575284
10,270,unseen_split_field,unseen,0.9967079162597656,0.081076331436634,0.8545126,0.31611264
10,271,unseen_split_field,unseen,0.8746415972709656,0.4847702980041504,0.065117985,0.79912084
10,272,unseen_split_field,unseen,-0.9415229558944702,-0.3369489312171936,-0.74096006,-0.3723477
10,273,unseen_split_field,unseen,-0.9415231347084044,-0.3369483947753906,-0.35971296,-0.28870925
10,274,unseen_split_field,unseen,0.9415239095687866,0.3369460701942444,0.12058202,0.5256198
10,275,unseen_split_field,unseen,0.917354166507721,0.3980720639228821,0.07056435,0.8247127
10,276,unseen_split_field,unseen,-0.9152039289474488,0.4029910564422607,-0.6959748,0.27755418
10,277,unseen_split_field,unseen,-0.6220671534538269,-0.7829638719558716,-0.64826405,-0.49513057
10,278,unseen_split_field,unseen,0.930887758731842,0.3653052449226379,0.6705462,0.6076442
10,279,unseen_split_field,unseen,-0.86309415102005,-0.505043089389801,-0.75110584,-0.3367602
10,280,unseen_split_field,unseen,0.8956042528152466,0.4448517858982086,0.2990488,0.7465121
10,281,unseen_split_field,unseen,-0.886947751045227,-0.4618697762489319,-0.74965906,-0.3406741
10,282,unseen_split_field,unseen,0.9466345906257628,0.3223086893558502,0.65094495,0.62547934
10,283,unseen_split_field,unseen,-0.7595704197883606,0.6504250764846802,0.028474014,0.43858856
10,284,unseen_split_field,unseen,-0.4181126356124878,-0.9083952307701112,-0.6401373,-0.5447116
10,285,unseen_split_field,unseen,0.9818122386932372,0.1898543834686279,0.80859697,0.44748157
10,286,unseen_split_field,unseen,-0.9298537969589232,-0.3679292798042297,-0.8486308,-0.19708118
10,287,unseen_split_field,unseen,0.9494075775146484,0.3140466213226318,0.76245874,0.55255216
10,288,unseen_split_field,unseen,-0.9466778039932252,-0.322181761264801,-0.87847334,-0.19686463
