episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
4,456,unseen_split_field,unseen,-0.6030550599098206,0.797699511051178,-0.13959506,0.5958549
4,457,unseen_split_field,unseen,0.2022130191326141,0.9793416261672974,0.066508345,0.5066599
4,458,unseen_split_field,unseen,-0.2193779647350311,-0.9756399989128112,-0.28716612,-0.71713525
4,459,unseen_split_field,unseen,0.1159182414412498,0.993258774280548,0.09311908,0.47953412
4,460,unseen_split_field,unseen,-0.1739298701286316,-0.9847580194473268,-0.3622676,-0.2589829
4,461,unseen_split_field,unseen,0.0430839248001575,0.9990714192390442,0.21874619,0.43207684
4,462,unseen_split_field,unseen,-0.116322673857212,-0.9932115077972412,-0.27817476,-0.20094498
4,463,unseen_split_field,unseen,0.0068531185388565,0.9999765157699584,0.35550323,0.28187224
4,464,unseen_split_field,unseen,0.6749772429466248,-0.7378385663032532,0.20093825,-0.33580533
4,465,unseen_split_field,unseen,0.6613813638687134,-0.7500497698783875,0.23195994,-0.40789083
4,466,unseen_split_field,unseen,-0.8906567096710205,-0.4546763598918915,-0.64158595,-0.4479024
4,467,unseen_split_field,unseen,-0.2353823781013488,0.9719028472900392,0.4754628,0.42883655
4,468,unseen_split_field,unseen,-0.273568719625473,-0.9618524312973022,-0.12089911,-0.61719155
4,469,unseen_split_field,unseen,-0.3190142214298248,0.9477499127388,0.22033317,0.70707804
4,470,unseen_split_field,unseen,0.1180824413895607,0.993003785610199,0.44775274,0.12124272
4,471,unseen_split_field,unseen,0.698401927947998,-0.7157056927680969,0.38643923,-0.36192757
4,472,unseen_split_field,unseen,-0.3561570048332214,-0.9344261884689332,-0.07490302,-0.73788166
4,473,unseen_split_field,unseen,0.0684540122747421,0.9976542592048644,0.59573513,0.34769145
4,474,unseen_split_field,unseen,-0.1835827827453613,-0.9830042123794556,0.0053776433,-0.75078726
4,475,unseen_split_field,unseen,0.9318988919258118,-0.3627181947231293,0.32685107,0.32574815
4,476,unseen_split_field,unseen,-0.9709455370903016,-0.2393006980419159,-0.78283083,-0.13609876
4,477,unseen_split_field,unseen,-0.9709457159042358,-0.2392998039722442,-0.20564307,0.17107768
4,478,unseen_split_field,unseen,0.9947668313980104,0.1021711602807045,0.8848443,0.339774
4,479,unseen_split_field,unseen,-0.6487796902656555,0.760976254940033,0.022332009,0.5583262
4,480,unseen_split_field,unseen,0.695889413356781,-0.7181490063667297,0.7425463,-0.385986
4,481,unseen_split_field,unseen,-0.8909885883331299,0.4540256261825561,-0.22361529,0.3738784
4,482,unseen_split_field,unseen,0.9300402998924256,-0.3674573600292206,0.9490699,-0.21082163
4,483,unseen_split_field,unseen,-0.9982011914253236,-0.0599526837468147,-0.45395744,0.044635314
4,484,unseen_split_field,unseen,0.999957799911499,0.0091863013803958,0.97748744,0.09066262
4,485,unseen_split_field,unseen,-0.9787356853485109,0.2051254957914352,-0.39790818,0.17715429
4,486,unseen_split_field,unseen,0.9875418543815612,-0.1573562026023864,0.997412,-0.024268195
4,487,unseen_split_field,unseen,-0.9991328120231628,-0.0416375696659088,-0.462894,0.056534752
4,488,unseen_split_field,unseen,1.0,-0.0001305684709222,0.9832067,0.07286193
4,489,unseen_split_field,unseen,-0.9860019087791444,0.1667342185974121,-0.4075825,0.11555138
4,490,unseen_split_field,unseen,0.9918214082717896,-0.1276332885026931,0.9974157,-0.022449492
4,491,unseen_split_field,unseen,-0.9996289610862732,-0.027237731963396,-0.4721637,0.050233215
4,492,unseen_split_field,unseen,0.9999703764915466,-0.0077099096961319,0.9856184,0.0666605
4,493,unseen_split_field,unseen,-0.9898333549499512,0.1422317177057266,-0.41914722,0.10400923
4,494,unseen_split_field,unseen,0.994063675403595,-0.1088000684976577,0.9974261,-0.022498697
4,495,unseen_split_field,unseen,-0.9998120665550232,-0.0193873047828674,-0.4721637,0.050233215
4,496,unseen_split_field,unseen,0.999930202960968,-0.0118097886443138,0.98575515,0.06601974
4,497,unseen_split_field,unseen,-0.9916559457778932,0.1289127022027969,-0.41914722,0.10400923
4,498,unseen_split_field,unseen,0.9951238632202148,-0.0986341387033462,0.9974339,-0.024094274
4,499,unseen_split_field,unseen,-0.9998913407325744,-0.0147406784817576,-0.4730278,0.05019191
10,0,unseen_split_field,unseen,0.0021048907656222,-0.9999977350234984,-0.13672696,-0.7376231
10,1,unseen_split_field,unseen,0.3551193475723266,-0.9348209500312804,-0.38832283,0.4222062
10,2,unseen_split_field,unseen,0.367473691701889,-0.9300339818000792,-0.4199485,0.48092958
10,3,unseen_split_field,unseen,0.3671814203262329,-0.9301493167877196,-0.43911034,0.49853718
10,4,unseen_split_field,unseen,0.3564236760139465,-0.9343244433403016,-0.4243368,0.5080558
10,5,unseen_split_field,unseen,0.3055563569068908,-0.9521740078926086,0.06550017,-0.37244844
10,6,unseen_split_field,unseen,0.3132148683071136,-0.9496822953224182,0.13090217,-0.3680897
10,7,unseen_split_field,unseen,0.7524765133857727,-0.6586191058158875,-0.0316491,-0.15598163
10,8,unseen_split_field,unseen,-0.8785001039505005,-0.477742075920105,-0.22236937,0.028947204
10,9,unseen_split_field,unseen,-0.7515673637390137,0.6596563458442688,-0.18731084,0.3769153
10,10,unseen_split_field,unseen,-0.6473438739776611,0.7621980905532837,-0.0765832,0.3672979
10,11,unseen_split_field,unseen,0.9213041067123412,-0.3888429403305053,0.37013924,0.039257813
10,12,unseen_split_field,unseen,0.9700888395309448,-0.2427499443292617,0.20948923,0.22720379
10,13,unseen_split_field,unseen,0.9551870822906494,0.2960027456283569,-0.12255846,0.37759337
10,14,unseen_split_field,unseen,-0.8612357974052429,0.5082055926322937,-0.25388867,0.34772646
10,15,unseen_split_field,unseen,0.99965500831604,-0.026266137138009,0.018833488,0.26710084
10,16,unseen_split_field,unseen,-0.626392662525177,0.7795076370239258,-0.16859841,0.31874204
10,17,unseen_split_field,unseen,-0.820432722568512,0.5717430710792542,-0.5329044,0.59768075
10,18,unseen_split_field,unseen,-0.6923191547393799,0.7215914130210876,-0.25782168,0.5432893
10,19,unseen_split_field,unseen,-0.3193678259849548,0.9476308226585388,0.17493631,0.17042553
10,20,unseen_split_field,unseen,0.8327634930610657,-0.5536288022994995,0.116089374,0.06741294
10,21,unseen_split_field,unseen,0.8147910833358765,-0.579754650592804,-0.2557924,0.38519415
10,22,unseen_split_field,unseen,0.7910094857215881,-0.6118038296699524,0.060243763,0.075780265
10,23,unseen_split_field,unseen,0.9675936102867126,-0.2525124847888946,0.2877297,-0.035083525
10,24,unseen_split_field,unseen,0.8988341093063354,-0.4382890164852142,0.13135512,-0.17216758
10,25,unseen_split_field,unseen,-0.8322190046310425,0.5544470548629761,-0.6157941,0.5759073
10,26,unseen_split_field,unseen,-0.8094895482063293,0.5871343016624451,-0.56924146,0.58321875
10,27,unseen_split_field,unseen,0.9287635684013368,-0.3706726729869842,0.20119333,-0.22646865
10,28,unseen_split_field,unseen,0.9590311646461488,-0.2833005785942077,0.11880631,-0.21687892
10,29,unseen_split_field,unseen,0.9888806343078612,-0.1487116515636444,0.018574998,-0.0699013
10,30,unseen_split_field,unseen,-0.8700204491615295,0.4930157661437988,-0.57696146,0.5123777
10,31,unseen_split_field,unseen,-0.8595901727676392,0.5109841823577881,-0.6080332,0.56538767
10,32,unseen_split_field,unseen,0.9517791867256165,-0.3067838847637176,0.029448416,-0.14301671
10,33,unseen_split_field,unseen,-0.8228881359100342,0.5682033896446228,-0.56954396,0.52807903
10,34,unseen_split_field,unseen,0.955449640750885,-0.2951540350914001,0.03744916,-0.12857223
10,35,unseen_split_field,unseen,-0.8492375612258911,0.528010904788971,-0.5804581,0.5500779
10,36,unseen_split_field,unseen,-0.8085847496986389,0.5883796811103821,-0.5128745,0.58892417
10,37,unseen_split_field,unseen,-0.8118876814842224,0.5838136076927185,-0.31803793,0.54321504
10,38,unseen_split_field,unseen,-0.699615478515625,0.7145196199417114,-0.23319401,0.5737421
10,39,unseen_split_field,unseen,0.0244783256202936,0.999700367450714,0.06216027,0.42869833
10,40,unseen_split_field,unseen,0.8426381349563599,-0.5384802222251892,0.36982444,0.11864967
10,41,unseen_split_field,unseen,0.8932802677154541,-0.4495000541210174,-0.13660686,0.43083203
10,42,unseen_split_field,unseen,0.9401336312294006,-0.3408060073852539,-0.12940416,0.4361379
10,43,unseen_split_field,unseen,0.9796749353408812,-0.2005915492773056,-0.17352149,0.43758956
10,44,unseen_split_field,unseen,-0.844613254070282,0.5353769659996033,-0.52997625,0.5826068
10,45,unseen_split_field,unseen,-0.7502097487449646,0.6611999869346619,-0.243036,0.51160103
10,46,unseen_split_field,unseen,-0.646514356136322,0.7629018425941467,-0.11722476,0.5076377
10,47,unseen_split_field,unseen,-0.416368156671524,0.9091960787773132,-0.0707391,0.45281082
10,48,unseen_split_field,unseen,-0.8418061137199402,0.5397799611091614,0.0798629,0.16253327
10,49,unseen_split_field,unseen,0.7906355857849121,-0.6122868657112122,0.43589187,0.0070992964
10,50,unseen_split_field,unseen,0.1581945121288299,0.987407922744751,0.1995972,0.13657922
10,51,unseen_split_field,unseen,0.7287841439247131,-0.6847435832023621,0.38782394,-0.26529905
10,52,unseen_split_field,unseen,0.8575721979141235,-0.5143635869026184,0.6023913,-0.2342515
10,53,unseen_split_field,unseen,-0.7084736824035645,0.7057371735572815,-0.690218,0.6529589
10,54,unseen_split_field,unseen,-0.7164804935455322,0.697607159614563,-0.5822319,0.60598826
10,55,unseen_split_field,unseen,-0.3933156728744507,0.9194034337997437,-0.44335154,0.43816227
10,56,unseen_split_field,unseen,0.8530139327049255,-0.5218881964683533,0.6964202,-0.3620844
10,57,unseen_split_field,unseen,0.8581652641296387,-0.5133734941482544,0.8429069,-0.5000689
10,58,unseen_split_field,unseen,0.8685065507888794,-0.4956777393817901,0.819333,-0.39638796
10,59,unseen_split_field,unseen,0.9152011275291444,-0.4029973745346069,0.82590747,-0.27134666
10,60,unseen_split_field,unseen,-0.7753480076789856,0.6315342783927917,-0.7728286,0.40036023
10,61,unseen_split_field,unseen,0.947783589363098,-0.3189142942428589,0.90615976,-0.296579
10,62,unseen_split_field,unseen,-0.7691003680229187,0.6391280293464661,-0.7501341,0.41254458
10,63,unseen_split_field,unseen,0.9574518203735352,-0.2885932922363281,0.7535108,-0.07558651
10,64,unseen_split_field,unseen,0.974069595336914,-0.2262484580278396,0.5793771,0.09151354
10,65,unseen_split_field,unseen,0.9919636845588684,-0.1265228688716888,0.63273746,0.02573636
10,66,unseen_split_field,unseen,0.9968115091323853,-0.0797925814986229,0.7199826,0.051732615
10,67,unseen_split_field,unseen,0.9978281259536744,0.0658708736300468,0.6540653,0.19211416
10,68,unseen_split_field,unseen,0.9575346112251282,0.2883184254169464,0.50909376,0.29178846
10,69,unseen_split_field,unseen,-0.9636268019676208,0.2672516107559204,-0.63377154,0.36534208
10,70,unseen_split_field,unseen,-0.954273283481598,0.2989357709884643,-0.7380523,0.33832258
10,71,unseen_split_field,unseen,0.990023136138916,0.1409051865339279,0.17537215,0.3115286
10,72,unseen_split_field,unseen,-0.9403380155563354,0.3402417600154876,0.11050839,0.2792867
10,73,unseen_split_field,unseen,0.9803110957145692,0.1974590271711349,0.36195076,0.30077487
10,74,unseen_split_field,unseen,-0.9758779406547546,0.2183165997266769,-0.7395961,0.29897943
10,75,unseen_split_field,unseen,-0.9655104279518129,0.2603645324707031,-0.7825792,0.3308437
10,76,unseen_split_field,unseen,-0.937133491039276,0.3489710390567779,-0.522981,0.089432105
10,77,unseen_split_field,unseen,-0.939246952533722,0.3432419300079345,-0.51788497,0.13211401
10,78,unseen_split_field,unseen,-0.2801162302494049,-0.9599660634994508,-0.5400294,-0.5353894
10,79,unseen_split_field,unseen,-0.7772204279899597,0.6292284727096558,0.15790609,0.45296425
10,80,unseen_split_field,unseen,0.9884902834892272,-0.1512844562530517,0.0731201,0.3745957
10,81,unseen_split_field,unseen,-0.998939335346222,0.0460442192852497,-0.8246191,0.30191988
10,82,unseen_split_field,unseen,0.2700158953666687,-0.962855875492096,-0.20938136,-0.37955585
10,83,unseen_split_field,unseen,0.9690579175949096,0.2468336820602417,0.5940413,0.47251207
10,84,unseen_split_field,unseen,-0.6426514387130737,-0.7661586999893188,-0.70909715,-0.29899192
10,85,unseen_split_field,unseen,0.7266391515731812,0.6870192885398865,0.25659534,0.58745176
10,86,unseen_split_field,unseen,-0.7126989960670471,-0.7014699578285217,-0.18447211,-0.3981583
10,87,unseen_split_field,unseen,0.7304257154464722,0.6829921007156372,0.25134164,0.5960273
10,88,unseen_split_field,unseen,-0.7273879051208496,-0.6862265467643738,-0.22269914,-0.38204148
10,89,unseen_split_field,unseen,0.9995473027229308,-0.0300867743790149,0.7372781,0.41807187
10,90,unseen_split_field,unseen,-0.995161235332489,-0.0982554852962493,-0.4178188,-0.16628212
10,91,unseen_split_field,unseen,0.9993496537208556,0.0360581800341606,0.7239815,0.44950685
10,92,unseen_split_field,unseen,-0.999007761478424,-0.0445368029177188,-0.5654804,-0.0062747356
10,93,unseen_split_field,unseen,0.9990112781524658,0.0444581545889377,0.73179114,0.43241543
10,94,unseen_split_field,unseen,0.9999459981918336,0.0103984661400318,0.29777318,0.46745682
10,95,unseen_split_field,unseen,-0.872377872467041,0.4888321161270141,-0.74252224,0.48635343
10,96,unseen_split_field,unseen,-0.6667463779449463,0.7452847957611084,0.09912273,0.37372303
10,97,unseen_split_field,unseen,-0.991969883441925,0.1264746934175491,-0.8079519,0.4129369
10,98,unseen_split_field,unseen,0.2548902928829193,-0.9669700264930724,0.03213585,-0.5317339
10,99,unseen_split_field,unseen,0.2548902034759521,-0.9669699668884276,-0.46544474,-0.19529393
10,100,unseen_split_field,unseen,-0.2548904120922088,0.9669699668884276,-0.0065862886,0.73595804
10,101,unseen_split_field,unseen,0.2548907101154327,-0.9669698476791382,-0.4076283,-0.25203547
10,102,unseen_split_field,unseen,-0.2548904120922088,0.9669699668884276,-0.0065862886,0.73595804
10,103,unseen_split_field,unseen,0.2548907101154327,-0.9669698476791382,-0.39228934,-0.19290575
10,104,unseen_split_field,unseen,0.9474254250526428,0.3199767172336578,0.4916698,0.5552702
10,105,unseen_split_field,unseen,-0.6301183700561523,0.7764991521835327,0.08531465,0.52428514
10,106,unseen_split_field,unseen,-0.4808170795440674,0.876820981502533,0.3469171,0.4643304
10,107,unseen_split_field,unseen,-0.7215951085090637,-0.6923152208328247,-0.6226863,0.386102
10,108,unseen_split_field,unseen,0.9938266277313232,-0.1109444051980972,0.78519636,0.21903212
10,109,unseen_split_field,unseen,-0.3468636572360992,-0.9379155039787292,-0.5751664,-0.26465818
10,110,unseen_split_field,unseen,0.979020893573761,0.2037599235773086,0.7102605,0.51395893
10,111,unseen_split_field,unseen,0.9999219179153442,0.0124966381117701,0.25161222,0.5633377
10,112,unseen_split_field,unseen,-0.8040988445281982,0.5944955945014954,-0.7058436,0.4860266
10,113,unseen_split_field,unseen,-0.7814044952392578,0.6240248680114746,-0.6230897,0.50931406
10,114,unseen_split_field,unseen,-0.243539273738861,-0.9698910117149352,-0.5850315,-0.33110023
10,115,unseen_split_field,unseen,-0.2435408532619476,-0.9698906540870668,-0.43455967,-0.031092962
10,116,unseen_split_field,unseen,0.2435407638549804,0.9698907136917114,0.08209198,0.827655
10,117,unseen_split_field,unseen,-0.2435408532619476,-0.9698906540870668,-0.43627065,-0.029663822
10,118,unseen_split_field,unseen,0.2435407638549804,0.9698907136917114,0.08209198,0.827655
10,119,unseen_split_field,unseen,-0.2435408532619476,-0.9698906540870668,-0.42600933,-0.034306195
10,120,unseen_split_field,unseen,0.2435407638549804,0.9698907136917114,0.08209198,0.827655
10,121,unseen_split_field,unseen,-0.2435408532619476,-0.9698906540870668,-0.41665855,-0.03912439
10,122,unseen_split_field,unseen,0.8529841303825378,0.5219369530677795,0.68468374,0.5815115
10,123,unseen_split_field,unseen,0.9529867172241212,0.3030121624469757,0.2422303,0.60819143
10,124,unseen_split_field,unseen,-0.7927497029304504,0.6095473170280457,-0.5074199,0.45576674
10,125,unseen_split_field,unseen,-0.8571932315826416,0.5149949789047241,-0.7572413,0.51996785
10,126,unseen_split_field,unseen,-0.6155350804328918,0.7881094217300415,-0.33763033,0.46556127
10,127,unseen_split_field,unseen,0.3185790777206421,-0.9478962421417236,-0.38377547,-0.5644268
10,128,unseen_split_field,unseen,0.0456208735704422,0.9989588260650636,0.29431173,0.3913864
10,129,unseen_split_field,unseen,0.8717787265777588,-0.4898998737335205,0.522627,-0.0017072164
10,130,unseen_split_field,unseen,-0.3573952913284302,-0.9339532256126404,-0.5787278,-0.66169906
10,131,unseen_split_field,unseen,-0.3573954403400421,-0.9339531660079956,-0.2692353,-0.32276654
10,132,unseen_split_field,unseen,0.3573946952819824,0.9339534044265748,0.089670725,0.6933635
10,133,unseen_split_field,unseen,-0.2651942372322082,0.9641950130462646,0.43199772,0.52585506
10,134,unseen_split_field,unseen,0.8281626105308533,-0.5604879856109619,0.12813833,-0.3224699
10,135,unseen_split_field,unseen,-0.7374884486198425,0.6753597855567932,0.31625938,0.36574876
10,136,unseen_split_field,unseen,0.7947958111763,-0.6068769693374634,-0.04523294,-0.2650875
10,137,unseen_split_field,unseen,-0.7954407334327698,0.6060314178466797,0.3175028,0.34446725
10,138,unseen_split_field,unseen,0.7943169474601746,-0.6075035929679871,-0.10982102,-0.1642915
10,139,unseen_split_field,unseen,-0.79462069272995,0.6071062088012695,0.34788397,0.34614238
10,140,unseen_split_field,unseen,0.7945543527603149,-0.607193112373352,-0.1736536,-0.13484475
10,141,unseen_split_field,unseen,-0.9369012117385864,0.3495942652225494,-0.8339569,0.39553517
10,142,unseen_split_field,unseen,-0.7183259725570679,0.6957067251205444,-0.3846294,0.46678686
10,143,unseen_split_field,unseen,0.5408703684806824,-0.8411059379577637,-0.34011012,0.26062062
10,144,unseen_split_field,unseen,-0.0737691819667816,0.9972752928733826,-0.3563921,0.44156322
10,145,unseen_split_field,unseen,0.8502604365348816,-0.5263621807098389,0.54727274,-0.0036058808
10,146,unseen_split_field,unseen,-0.2799312770366668,-0.9600200057029724,-0.4212939,-0.52611613
